,movie,title,id_y,release_date_y,production_budget_y,domestic_gross_l,worldwide_gross_y,date_y,year_y,studio_r,domestic_gross_r,foreign_gross_r,year,world_gross_r,domestic_gross,worldwide_gross
3440,,Operation Mekong,,,,,,,,WGUSA,800000.0,172300000.0,2016.0,173100000.0,800000.0,173100000.0
3441,,Pete's Dragon (2016),,,,,,,,BV,76200000.0,67500000.0,2016.0,143700000.0,76200000.0,143700000.0
3442,,Detective Chinatown (Tang ren jie tan an),,,,,,,,CL,474000.0,125400000.0,2016.0,125874000.0,474000.0,125874000.0
3443,,Finding Mr. Right 2,,,,,,,,CL,,114700000.0,2016.0,,,
3444,,Cold War 2,,,,,,,,WGUSA,561000.0,102600000.0,2016.0,103161000.0,561000.0,103161000.0
3445,,Ben-Hur (2016),,,,,,,,Par.,26400000.0,67700000.0,2016.0,94100000.0,26400000.0,94100000.0
3446,,Train to Busan,,,,,,,,WGUSA,2100000.0,85400000.0,2016.0,87500000.0,2100000.0,87500000.0
3447,,Shin Godzilla,,,,,,,,FUN,1900000.0,76000000.0,2016.0,77900000.0,1900000.0,77900000.0
3448,,I Am Not Madame Bovary,,,,,,,,WGUSA,437000.0,70400000.0,2016.0,70837000.0,437000.0,70837000.0
3449,,Moonlight (2016),,,,,,,,A24,27900000.0,37200000.0,2016.0,65100000.0,27900000.0,65100000.0
3450,,The Boy (2016),,,,,,,,STX,35800000.0,28400000.0,2016.0,64200000.0,35800000.0,64200000.0
3451,,L.O.R.D: Legend of Ravaging Dynasties,,,,,,,,AR,350000.0,57700000.0,2016.0,58050000.0,350000.0,58050000.0
3452,,Nine Lives (2016),,,,,,,,EC,19700000.0,38100000.0,2016.0,57800000.0,19700000.0,57800000.0
3453,,Master,,,,,,,,CJ,597000.0,51000000.0,2016.0,51597000.0,597000.0,51597000.0
3454,,Luck-Key,,,,,,,,JBG,467000.0,47700000.0,2016.0,48167000.0,467000.0,48167000.0
3455,,Yo-kai Watch: The Movie,,,,,,,,Elev.,257000.0,47600000.0,2016.0,47857000.0,257000.0,47857000.0
3456,,Cafe Society,,,,,,,,LGF,11100000.0,32700000.0,2016.0,43800000.0,11100000.0,43800000.0
3457,,The Wild Life (2016),,,,,,,,LG/S,8000000.0,31500000.0,2016.0,39500000.0,8000000.0,39500000.0
3458,,Criminal (2016),,,,,,,,LG/S,14700000.0,24100000.0,2016.0,38800000.0,14700000.0,38800000.0
3459,,Absolutely Fabulous: The Movie,,,,,,,,FoxS,4800000.0,33100000.0,2016.0,37900000.0,4800000.0,37900000.0
3460,,Keeping Up with the Joneses,,,,,,,,Fox,14900000.0,15000000.0,2016.0,29900000.0,14900000.0,29900000.0
3461,,Ae Dil Hai Mushkil,,,,,,,,FIP,4300000.0,24100000.0,2016.0,28400000.0,4300000.0,28400000.0
3462,,Fan,,,,,,,,Yash,2300000.0,25900000.0,2016.0,28200000.0,2300000.0,28200000.0
3463,,M.S. Dhoni: The Untold Story,,,,,,,,FIP,1800000.0,26000000.0,2016.0,27800000.0,1800000.0,27800000.0
3464,,Race (2016),,,,,,,,Focus,19200000.0,5900000.0,2016.0,25100000.0,19200000.0,25100000.0
3465,,A Beautiful Planet,,,,,,,,Imax,15500000.0,9400000.0,2016.0,24900000.0,15500000.0,24900000.0
3466,,Silence (2016),,,,,,,,Par.,7100000.0,16600000.0,2016.0,23700000.0,7100000.0,23700000.0
3467,,Captain Fantastic,,,,,,,,BST,5900000.0,16900000.0,2016.0,22800000.0,5900000.0,22800000.0
3468,,Julieta,,,,,,,,SPC,1500000.0,21000000.0,2016.0,22500000.0,1500000.0,22500000.0
3469,,Solace,,,,,,,,LGP,,22400000.0,2016.0,,,
3470,,El Clan,,,,,,,,FIP,201000.0,20200000.0,2016.0,20401000.0,201000.0,20401000.0
3471,,The Choice,,,,,,,,LGF,18700000.0,,2016.0,,18700000.0,
3472,,Bad Santa 2,,,,,,,,BG,17800000.0,,2016.0,,17800000.0,
3473,,Neerja,,,,,,,,FIP,1600000.0,16000000.0,2016.0,17600000.0,1600000.0,17600000.0
3474,,Masterminds (2016),,,,,,,,Rela.,17400000.0,,2016.0,,17400000.0,
3475,,Kapoor & Sons - Since 1921,,,,,,,,FIP,2600000.0,12800000.0,2016.0,15400000.0,2600000.0,15400000.0
3476,,The Take (2016),,,,,,,,HTR,50300.0,14800000.0,2016.0,14850300.0,50300.0,14850300.0
3477,,Sword Master,,,,,,,,WGUSA,75500.0,14600000.0,2016.0,14675500.0,75500.0,14675500.0
3478,,Love & Friendship,,,,,,,,RAtt.,14000000.0,,2016.0,,14000000.0,
3479,,Sing Street,,,,,,,,Wein.,3200000.0,10400000.0,2016.0,13600000.0,3200000.0,13600000.0
3480,,The Beatles: Eight Days a Week - The Touring Years,,,,,,,,Abr.,2900000.0,9400000.0,2016.0,12300000.0,2900000.0,12300000.0
3481,,No Manches Frida,,,,,,,,PNT,11500000.0,,2016.0,,11500000.0,
3482,,Our Kind of Traitor,,,,,,,,RAtt.,3200000.0,7600000.0,2016.0,10800000.0,3200000.0,10800000.0
3483,,The Lobster (US Release),,,,,,,,A24,8700000.0,,2016.0,,8700000.0,
3484,,My King (Mon roi),,,,,,,,FM,54100.0,7900000.0,2016.0,7954100.0,54100.0,7954100.0
3485,,Pele: Birth of a Legend,,,,,,,,IFC,57000.0,7800000.0,2016.0,7857000.0,57000.0,7857000.0
3486,,A Bigger Splash,,,,,,,,FoxS,2000000.0,5500000.0,2016.0,7500000.0,2000000.0,7500000.0
3487,,Southside with You,,,,,,,,RAtt.,6300000.0,208000.0,2016.0,6508000.0,6300000.0,6508000.0
3488,,The Duelist,,,,,,,,Sony,13500.0,6100000.0,2016.0,6113500.0,13500.0,6113500.0
3489,,The Autopsy of Jane Doe,,,,,,,,IFC,10500.0,6000000.0,2016.0,6010500.0,10500.0,6010500.0
3490,,My Best Friend's Wedding (2016),,,,,,,,Sony,78600.0,5600000.0,2016.0,5678600.0,78600.0,5678600.0
3491,,20th Century Women,,,,,,,,A24,5700000.0,,2016.0,,5700000.0,
3492,,Men & Chicken,,,,,,,,Drft.,30200.0,4600000.0,2016.0,4630200.0,30200.0,4630200.0
3493,,Indignation,,,,,,,,RAtt.,3400000.0,523000.0,2016.0,3923000.0,3400000.0,3923000.0
3494,,Kabali,,,,,,,,CineGalaxy,3900000.0,,2016.0,,3900000.0,
3495,,Where to Invade Next,,,,,,,,Drft.,3800000.0,,2016.0,,3800000.0,
3496,,Batman: The Killing Joke,,,,,,,,Fathom,3800000.0,,2016.0,,3800000.0,
3497,,Naam Hai Akira,,,,,,,,FIP,219000.0,3500000.0,2016.0,3719000.0,219000.0,3719000.0
3498,,A Man Called Ove,,,,,,,,MBox,3500000.0,,2016.0,,3500000.0,
3499,,Miles Ahead,,,,,,,,SPC,2600000.0,850000.0,2016.0,3450000.0,2600000.0,3450000.0
3500,,Maggie's Plan,,,,,,,,SPC,3400000.0,,2016.0,,3400000.0,
3501,,The Program (2016),,,,,,,,EOne,13100.0,3300000.0,2016.0,3313100.0,13100.0,3313100.0
3502,,The Eagle Huntress,,,,,,,,SPC,3200000.0,,2016.0,,3200000.0,
3503,,Desierto,,,,,,,,STX,2000000.0,1000000.0,2016.0,3000000.0,2000000.0,3000000.0
3504,,Anthropoid,,,,,,,,BST,3000000.0,,2016.0,,3000000.0,
3505,,Hillsong - Let Hope Rise,,,,,,,,PFR,2400000.0,255000.0,2016.0,2655000.0,2400000.0,2655000.0
3506,,El Jeremias,,,,,,,,Sony,650000.0,1900000.0,2016.0,2550000.0,650000.0,2550000.0
3507,,Dear Zindagi,,,,,,,,Relbig.,2400000.0,,2016.0,,2400000.0,
3508,,Elle,,,,,,,,SPC,2300000.0,,2016.0,,2300000.0,
3509,,Equals,,,,,,,,A24,33300.0,2100000.0,2016.0,2133300.0,33300.0,2133300.0
3510,,The Handmaiden,,,,,,,,Magn.,2000000.0,,2016.0,,2000000.0,
3511,,Demolition,,,,,,,,FoxS,2000000.0,,2016.0,,2000000.0,
3512,,Busco Novio Para Mi Mujer,,,,,,,,PNT,1700000.0,,2016.0,,1700000.0,
3513,,A Perfect Day,,,,,,,,IFC,14000.0,1700000.0,2016.0,1714000.0,14000.0,1714000.0
3514,,Weiner,,,,,,,,IFC,1700000.0,,2016.0,,1700000.0,
3515,,Rustom,,,,,,,,Zee,1100000.0,571000.0,2016.0,1671000.0,1100000.0,1671000.0
3516,,I Saw the Light,,,,,,,,SPC,1600000.0,,2016.0,,1600000.0,
3517,,Toni Erdmann,,,,,,,,SPC,1500000.0,,2016.0,,1500000.0,
3518,,Embrace of the Serpent,,,,,,,,Osci.,1300000.0,,2016.0,,1300000.0,
3519,,Housefull 3,,,,,,,,Eros,1300000.0,,2016.0,,1300000.0,
3520,,Mohenjo Daro,,,,,,,,UTV,1300000.0,,2016.0,,1300000.0,
3521,,Lazer Team,,,,,,,,Ampl.,1200000.0,,2016.0,,1200000.0,
3522,,The Music of Strangers,,,,,,,,Orch.,1200000.0,,2016.0,,1200000.0,
3523,,Dough,,,,,,,,Men.,1100000.0,,2016.0,,1100000.0,
3524,,Ma ma,,,,,,,,Osci.,47300.0,1100000.0,2016.0,1147300.0,47300.0,1147300.0
3525,,Wazir,,,,,,,,Relbig.,1100000.0,,2016.0,,1100000.0,
3526,,Papa: Hemingway in Cuba,,,,,,,,YFG,1100000.0,,2016.0,,1100000.0,
3527,,Certain Women,,,,,,,,IFC,1100000.0,,2016.0,,1100000.0,
3528,,The Innocents,,,,,,,,MBox,1100000.0,,2016.0,,1100000.0,
3529,,Elvis & Nixon,,,,,,,,BST,1100000.0,,2016.0,,1100000.0,
3530,,Baar Baar Dekho,,,,,,,,Eros,982000.0,,2016.0,,982000.0,
3531,,Dark Horse (2016),,,,,,,,SPC,941000.0,,2016.0,,941000.0,
3532,,Neruda,,,,,,,,Orch.,939000.0,,2016.0,,939000.0,
3533,,Gentleman,,,,,,,,Gaatri,898000.0,,2016.0,,898000.0,
3534,,Ki & Ka,,,,,,,,Eros,858000.0,,2016.0,,858000.0,
3535,,Dishoom,,,,,,,,Eros,813000.0,,2016.0,,813000.0,
3536,,The Wailing (Goksung),,,,,,,,WGUSA,787000.0,,2016.0,,787000.0,
3537,,Chongqing Hot Pot,,,,,,,,CL,780000.0,,2016.0,,780000.0,
3538,,The Polar Express (2016 re-issue),,,,,,,,WB,765000.0,,2016.0,,765000.0,
3539,,Little Men (2016),,,,,,,,Magn.,703000.0,,2016.0,,703000.0,
3540,,Chaar Sahibzaade: Rise of Band Singh Bahadur,,,,,,,,Eros,701000.0,,2016.0,,701000.0,
3541,,Born to be Blue (US Release),,,,,,,,IFC,678000.0,,2016.0,,678000.0,
3542,,City of Gold,,,,,,,,IFC,641000.0,,2016.0,,641000.0,
3543,,Remember (US Release),,,,,,,,A24,638000.0,,2016.0,,638000.0,
3544,,Embrace: The Documentary,,,,,,,,Gathr,629000.0,,2016.0,,629000.0,
3545,,Tickled,,,,,,,,Magn.,614000.0,,2016.0,,614000.0,
3546,,"Lo and Behold, Reveries of the Connected World",,,,,,,,Magn.,595000.0,,2016.0,,595000.0,
3547,,A Tale of Love and Darkness,,,,,,,,FCW,572000.0,,2016.0,,572000.0,
3548,,Tunnel,,,,,,,,WGUSA,569000.0,,2016.0,,569000.0,
3549,,Knight of Cups,,,,,,,,BG,566000.0,,2016.0,,566000.0,
3550,,Harry & Snowman,,,,,,,,FR,561000.0,,2016.0,,561000.0,
3551,,Viral,,,,,,,,W/Dim.,,552000.0,2016.0,,,
3552,,American Pastoral,,,,,,,,LGF,544000.0,,2016.0,,544000.0,
3553,,The Age of Shadows,,,,,,,,CJ,542000.0,,2016.0,,542000.0,
3554,,Fitoor,,,,,,,,UTV,529000.0,,2016.0,,529000.0,
3555,,The First Monday in May,,,,,,,,Magn.,527000.0,,2016.0,,527000.0,
3556,,Marguerite,,,,,,,,Cohen,497000.0,,2016.0,,497000.0,
3557,,The Boy and the Beast,,,,,,,,FUN,491000.0,,2016.0,,491000.0,
3558,,Wiener-Dog,,,,,,,,IFC,477000.0,,2016.0,,477000.0,
3559,,Our Little Sister,,,,,,,,SPC,468000.0,,2016.0,,468000.0,
3560,,Only Yesterday (2016 re-release),,,,,,,,GK,453000.0,,2016.0,,453000.0,
3561,,Baaghi,,,,,,,,UTV,438000.0,,2016.0,,438000.0,
3562,,Land of Mine,,,,,,,,SPC,435000.0,,2016.0,,435000.0,
3563,,Things To Come,,,,,,,,IFC,388000.0,,2016.0,,388000.0,
3564,,The Lobster (Canada Release),,,,,,,,Mon,377000.0,,2016.0,,377000.0,
3565,,Mr. Donkey,,,,,,,,CL,356000.0,,2016.0,,356000.0,
3566,,Happy Bhaag Jayegi,,,,,,,,Eros,352000.0,,2016.0,,352000.0,
3567,,High-Rise,,,,,,,,Magn.,346000.0,,2016.0,,346000.0,
3568,,Te3n,,,,,,,,Rel.,332000.0,,2016.0,,332000.0,
3569,,Francofonia,,,,,,,,MBox,307000.0,,2016.0,,307000.0,
3570,,Mia Madre,,,,,,,,MBox,303000.0,,2016.0,,303000.0,
3571,,April and the Extraordinary World,,,,,,,,GK,295000.0,,2016.0,,295000.0,
3572,,Ixcanul,,,,,,,,KL,295000.0,,2016.0,,295000.0,
3573,,The People vs. Fritz Bauer,,,,,,,,Cohen,288000.0,,2016.0,,288000.0,
3574,,Aquarius,,,,,,,,Vita.,286000.0,,2016.0,,286000.0,
3575,,Kingsglaive: Final Fantasy: XV,,,,,,,,VE,270000.0,,2016.0,,270000.0,
3576,,My Golden Days,,,,,,,,Magn.,269000.0,,2016.0,,269000.0,
3577,,The Family Fang,,,,,,,,SM,263000.0,,2016.0,,263000.0,
3578,,"Life, Animated",,,,,,,,Orch.,255000.0,,2016.0,,255000.0,
3579,,Oasis: Supersonic,,,,,,,,A24,243000.0,,2016.0,,243000.0,
3580,,Miss Hokusai,,,,,,,,GK,223000.0,,2016.0,,223000.0,
3581,,Kaptaan,,,,,,,,UTV,204000.0,,2016.0,,204000.0,
3582,,League of Gods,,,,,,,,Sony,182000.0,,2016.0,,182000.0,
3583,,Viva,,,,,,,,Magn.,178000.0,,2016.0,,178000.0,
3584,,The Wave,,,,,,,,Magn.,177000.0,,2016.0,,177000.0,
3585,,Asura: The City of Madness,,,,,,,,CJ,176000.0,,2016.0,,176000.0,
3586,,Louder than Bombs,,,,,,,,Orch.,164000.0,,2016.0,,164000.0,
3587,,Howards End (2016 Restoration),,,,,,,,Cohen,160000.0,,2016.0,,160000.0,
3588,,Sunset Song,,,,,,,,Magn.,160000.0,,2016.0,,160000.0,
3589,,Born to be Blue,,,,,,,,EOne,152000.0,,2016.0,,152000.0,
3590,,Seasons,,,,,,,,MBox,150000.0,,2016.0,,150000.0,
3591,,Rams (Hrútar),,,,,,,,Cohen,149000.0,,2016.0,,149000.0,
3592,,Tumbledown,,,,,,,,SM,135000.0,,2016.0,,135000.0,
3593,,The Brand New Testament,,,,,,,,MBox,128000.0,,2016.0,,128000.0,
3594,,Spirits' Homecoming,,,,,,,,PM&E,126000.0,,2016.0,,126000.0,
3595,,Sweet Bean,,,,,,,,KL,125000.0,,2016.0,,125000.0,
3596,,A War,,,,,,,,Magn.,123000.0,,2016.0,,123000.0,
3597,,Fire at Sea,,,,,,,,KL,121000.0,,2016.0,,121000.0,
3598,,Hockney,,,,,,,,FM,121000.0,,2016.0,,121000.0,
3599,,Three,,,,,,,,WGUSA,120000.0,,2016.0,,120000.0,
3600,,Tale of Tales,,,,,,,,IFC,119000.0,,2016.0,,119000.0,
3601,,The Measure of a Man,,,,,,,,KL,112000.0,,2016.0,,112000.0,
3602,,Aferim!,,,,,,,,BWP,108000.0,,2016.0,,108000.0,
3603,,Until Forever (Por Siempre),,,,,,,,CZ,105000.0,,2016.0,,105000.0,
3604,,Under the Sun (2016),,,,,,,,Icar.,105000.0,,2016.0,,105000.0,
3605,,Our Last Tango,,,,,,,,Strand,100000.0,,2016.0,,100000.0,
3606,,Rock On 2,,,,,,,,Eros,98900.0,,2016.0,,98900.0,
3607,,Seondal: The Man Who Sells the River,,,,,,,,CJ,97500.0,,2016.0,,97500.0,
3608,,So Young 2: Never Gone,,,,,,,,CL,96400.0,,2016.0,,96400.0,
3609,,"New York, New York (2016)",,,,,,,,CL,92400.0,,2016.0,,92400.0,
3610,,Fireworks Wednesday,,,,,,,,Ghop,90500.0,,2016.0,,90500.0,
3611,,No One's Life Is Easy: So I Married an Anti-Fan,,,,,,,,CL,89300.0,,2016.0,,89300.0,
3612,,"My Love, Don't Cross that River",,,,,,,,FM,88000.0,,2016.0,,88000.0,
3613,,Author: The JT LeRoy Story,,,,,,,,Magn.,86000.0,,2016.0,,86000.0,
3614,,Mountains May Depart,,,,,,,,KL,82900.0,,2016.0,,82900.0,
3615,,Cock and Bull,,,,,,,,CL,82800.0,,2016.0,,82800.0,
3616,,Les cowboys,,,,,,,,Cohen,80800.0,,2016.0,,80800.0,
3617,,Saala Khadoos,,,,,,,,UTV,76900.0,,2016.0,,76900.0,
3618,,The Monster (2016),,,,,,,,A24,12500.0,62200.0,2016.0,74700.0,12500.0,74700.0
3619,,Dancer,,,,,,,,IFC,71900.0,,2016.0,,71900.0,
3620,,Sweet 20,,,,,,,,CJ,71800.0,,2016.0,,71800.0,
3621,,The Dark Horse,,,,,,,,BG,67500.0,,2016.0,,67500.0,
3622,,Phantom Detective,,,,,,,,CJ,67100.0,,2016.0,,67100.0,
3623,,Ran (2016 re-issue),,,,,,,,Rialto,66100.0,,2016.0,,66100.0,
3624,,Microbe & Gasoline,,,,,,,,Scre.,63800.0,,2016.0,,63800.0,
3625,,Time Renegades,,,,,,,,CJ,59400.0,,2016.0,,59400.0,
3626,,Vanishing Time: A Boy Who Returned,,,,,,,,Dreamwest,57800.0,,2016.0,,57800.0,
3627,,DONGJU: The Portrait of a Poet,,,,,,,,CJ,56600.0,,2016.0,,56600.0,
3628,,L'attesa,,,,,,,,Osci.,55800.0,,2016.0,,55800.0,
3629,,The Lovers and the Despot,,,,,,,,Magn.,55500.0,,2016.0,,55500.0,
3630,,Clown,,,,,,,,W/Dim.,55000.0,,2016.0,,55000.0,
3631,,Diary of a Chambermaid,,,,,,,,Cohen,54200.0,,2016.0,,54200.0,
3632,,High Strung (2016),,,,,,,,Pala.,53400.0,,2016.0,,53400.0,
3633,,The Club,,,,,,,,MBox,52800.0,,2016.0,,52800.0,
3634,,Being 17,,,,,,,,Strand,52700.0,,2016.0,,52700.0,
3635,,The Last Man on the Moon,,,,,,,,Grav.,52500.0,,2016.0,,52500.0,
3636,,My Annoying Brother,,,,,,,,CJ,52000.0,,2016.0,,52000.0,
3637,,Cemetery of Splendor,,,,,,,,Strand,52000.0,,2016.0,,52000.0,
3638,,Disorder,,,,,,,,IFC,51900.0,,2016.0,,51900.0,
3639,,Like for Likes,,,,,,,,CJ,50800.0,,2016.0,,50800.0,
3640,,In the Shadow of Women,,,,,,,,Distrib.,50300.0,,2016.0,,50300.0,
3641,,In Order of Disappearance,,,,,,,,Magn.,50300.0,,2016.0,,50300.0,
3642,,The Treasure,,,,,,,,SDS,50200.0,,2016.0,,50200.0,
3643,,Fatima,,,,,,,,KL,50100.0,,2016.0,,50100.0,
3644,,We Are X,,,,,,,,Drft.,45300.0,,2016.0,,45300.0,
3645,,A Melody to Remember,,,,,,,,CJ,44300.0,,2016.0,,44300.0,
3646,,Phantom of the Theatre,,,,,,,,WGUSA,44000.0,,2016.0,,44000.0,
3647,,Mastizaade,,,,,,,,Eros,43400.0,,2016.0,,43400.0,
3648,,Closet Monster,,,,,,,,Strand,42200.0,,2016.0,,42200.0,
3649,,Troublemakers: The Story of Land Art,,,,,,,,FRun,29500.0,9100.0,2016.0,38600.0,29500.0,38600.0
3650,,Come What May,,,,,,,,Cohen,37800.0,,2016.0,,37800.0,
3651,,Until Forever,,,,,,,,Linn,35800.0,,2016.0,,35800.0,
3652,,Summertime (2016),,,,,,,,Strand,35300.0,,2016.0,,35300.0,
3653,,Songs My Brothers Taught Me,,,,,,,,KL,34800.0,,2016.0,,34800.0,
3654,,Mr. Right,,,,,,,,FCW,34700.0,,2016.0,,34700.0,
3655,,Phantom Boy,,,,,,,,GK,34400.0,,2016.0,,34400.0,
3656,,Sweet Sixteen (Xia You Qiao Mu),,,,,,,,CL,34300.0,,2016.0,,34300.0,
3657,,Eisenstein in Guanajuato,,,,,,,,Strand,34300.0,,2016.0,,34300.0,
3658,,Last Cab to Darwin,,,,,,,,FRun,34200.0,,2016.0,,34200.0,
3659,,The Map Against the World,,,,,,,,CJ,34000.0,,2016.0,,34000.0,
3660,,Kaili Blues,,,,,,,,Ghop,32200.0,,2016.0,,32200.0,
3661,,Anesthesia,,,,,,,,IFC,32200.0,,2016.0,,32200.0,
3662,,"Rio, I Love You",,,,,,,,Scre.,32000.0,,2016.0,,32000.0,
3663,,As I Open My Eyes,,,,,,,,KL,31000.0,,2016.0,,31000.0,
3664,,The Son of Joseph,,,,,,,,KL,30600.0,,2016.0,,30600.0,
3665,,From Afar,,,,,,,,Strand,30200.0,,2016.0,,30200.0,
3666,,For a Few Bullets,,,,,,,,CL,30100.0,,2016.0,,30100.0,
3667,,The Last Princess,,,,,,,,CJ,29300.0,,2016.0,,29300.0,
3668,,Valley of Love,,,,,,,,Strand,28600.0,,2016.0,,28600.0,
3669,,Blackway,,,,,,,,Electric,27100.0,,2016.0,,27100.0,
3670,,Neon Bull,,,,,,,,KL,26700.0,,2016.0,,26700.0,
3671,,Papa (Luo shan ji dao dan ji hua),,,,,,,,Jampa,26700.0,,2016.0,,26700.0,
3672,,Standing Tall (La tete haute),,,,,,,,Cohen,26100.0,,2016.0,,26100.0,
3673,,Chevalier,,,,,,,,Strand,25700.0,,2016.0,,25700.0,
3674,,The New Year's Eve of Old Lee,,,,,,,,CL,25400.0,,2016.0,,25400.0,
3675,,Cosmos,,,,,,,,KL,25300.0,,2016.0,,25300.0,
3676,,A Monster with a Thousand Heads,,,,,,,,MBox,24900.0,,2016.0,,24900.0,
3677,,Evolution,,,,,,,,IFC,24800.0,,2016.0,,24800.0,
3678,,"Right Now, Wrong Then",,,,,,,,Ghop,24500.0,,2016.0,,24500.0,
3679,,Lolo,,,,,,,,FR,24100.0,,2016.0,,24100.0,
3680,,Sanam Teri Kasam,,,,,,,,Eros,22100.0,,2016.0,,22100.0,
3681,,Term Life,,,,,,,,FCW,21300.0,,2016.0,,21300.0,
3682,,The Sea of Trees,,,,,,,,A24,20400.0,,2016.0,,20400.0,
3683,,Wildflower (Secretos del Alma),,,,,,,,CZ,18100.0,,2016.0,,18100.0,
3684,,Colonia,,,,,,,,Scre.,15700.0,,2016.0,,15700.0,
3685,,Argentina,,,,,,,,FRun,14900.0,,2016.0,,14900.0,
3686,,Remember You,,,,,,,,CJ,14800.0,,2016.0,,14800.0,
3687,,Adderall Diaries,,,,,,,,A24,13200.0,,2016.0,,13200.0,
3688,,Neither Heaven Nor Earth,,,,,,,,FM,12800.0,,2016.0,,12800.0,
3689,,The Ones Below,,,,,,,,Magn.,12500.0,,2016.0,,12500.0,
3690,,"Kiki, Love to Love",,,,,,,,Strand,12500.0,,2016.0,,12500.0,
3691,,Don't Call Me Son,,,,,,,,Zeit.,11700.0,,2016.0,,11700.0,
3692,,Jeruzalem,,,,,,,,EpicPics,11300.0,,2016.0,,11300.0,
3693,,Serial Killer 1,,,,,,,,KL,10300.0,,2016.0,,10300.0,
3694,,Chronic,,,,,,,,MR,9000.0,,2016.0,,9000.0,
3695,,Magnus,,,,,,,,FR,8900.0,,2016.0,,8900.0,
3696,,The Last King,,,,,,,,Magn.,8900.0,,2016.0,,8900.0,
3697,,Mojave,,,,,,,,A24,8300.0,,2016.0,,8300.0,
3698,,The Other Side,,,,,,,,FM,8100.0,,2016.0,,8100.0,
3699,,The President,,,,,,,,Crnth,7600.0,,2016.0,,7600.0,
3700,,The Carer,,,,,,,,Crnth,6200.0,,2016.0,,6200.0,
3701,,Klown Forever,,,,,,,,Drft.,5700.0,,2016.0,,5700.0,
3702,,Search Party,,,,,,,,FCW,4600.0,,2016.0,,4600.0,
3703,,In Harmony,,,,,,,,Distrib.,3100.0,,2016.0,,3100.0,
3704,,In Her Name (Au nom de ma fille),,,,,,,,Distrib.,1600.0,,2016.0,,1600.0,
3705,,Next Time I'll Aim for the Heart,,,,,,,,Distrib.,800.0,,2016.0,,800.0,
3706,,The Student and Mr. Henri,,,,,,,,Distrib.,800.0,,2016.0,,800.0,
3707,,Down By Love,,,,,,,,Distrib.,700.0,,2016.0,,700.0,
3708,,News From Planet Mars,,,,,,,,KL,300.0,,2016.0,,300.0,
3709,,Satanic,,,,,,,,Magn.,300.0,,2016.0,,300.0,
3710,,Wolf Warrior 2,,,,,,,,HC,2700000.0,867600000.0,2017.0,870300000.0,2700000.0,870300000.0
3711,,Logan (2017),,,,,,,,Fox,226300000.0,392700000.0,2017.0,619000000.0,226300000.0,619000000.0
3712,,The Mummy (2017),,,,,,,,Uni.,80200000.0,329000000.0,2017.0,409200000.0,80200000.0,409200000.0
3713,,Your Name.,,,,,,,,FUN,5000000.0,353000000.0,2017.0,358000000.0,5000000.0,358000000.0
3714,,Kung Fu Yoga,,,,,,,,WGUSA,363000.0,253800000.0,2017.0,254163000.0,363000.0,254163000.0
3715,,Journey to the West: The Demons Strike Back,,,,,,,,Sony,880000.0,245700000.0,2017.0,246580000.0,880000.0,246580000.0
3716,,Duckweed,,,,,,,,CL,472000.0,150600000.0,2017.0,151072000.0,472000.0,151072000.0
3717,,Secret Superstar,,,,,,,,,,122000000.0,2017.0,,,
3718,,Buddies in India,,,,,,,,CL,293000.0,109300000.0,2017.0,109593000.0,293000.0,109593000.0
3719,,Leap!,,,,,,,,Wein.,21900000.0,81400000.0,2017.0,103300000.0,21900000.0,103300000.0
3720,,Railroad Tigers,,,,,,,,WGUSA,218000.0,102000000.0,2017.0,102218000.0,218000.0,102218000.0
3721,,Life (2017),,,,,,,,Sony,30200000.0,70300000.0,2017.0,100500000.0,30200000.0,100500000.0
3722,,The Shack,,,,,,,,LG/S,57400000.0,39600000.0,2017.0,97000000.0,57400000.0,97000000.0
3723,,Some Like It Hot (Qing Shung),,,,,,,,CL,100000.0,95600000.0,2017.0,95700000.0,100000.0,95700000.0
3724,,Tiger Zinda Hai,,,,,,,,Yash,5600000.0,81800000.0,2017.0,87400000.0,5600000.0,87400000.0
3725,,A Taxi Driver,,,,,,,,WGUSA,1500000.0,80100000.0,2017.0,81600000.0,1500000.0,81600000.0
3726,,One Piece Film: Gold,,,,,,,,FUN,424000.0,65800000.0,2017.0,66224000.0,424000.0,66224000.0
3727,,The Mountain Between Us,,,,,,,,Fox,30300000.0,32500000.0,2017.0,62800000.0,30300000.0,62800000.0
3728,,My Little Pony: The Movie,,,,,,,,LGF,21900000.0,38400000.0,2017.0,60300000.0,21900000.0,60300000.0
3729,,All the Money in the World,,,,,,,,TriS,25100000.0,31900000.0,2017.0,57000000.0,25100000.0,57000000.0
3730,,Confidential Assignment,,,,,,,,CJ,476000.0,55500000.0,2017.0,55976000.0,476000.0,55976000.0
3731,,Phantom Thread,,,,,,,,Focus,21200000.0,26600000.0,2017.0,47800000.0,21200000.0,47800000.0
3732,,The Battleship Island,,,,,,,,CJ,1100000.0,45000000.0,2017.0,46100000.0,1100000.0,46100000.0
3733,,47 Meters Down,,,,,,,,ENTMP,44300000.0,,2017.0,,44300000.0,
3734,,Loving Vincent,,,,,,,,Good Deed,6700000.0,35500000.0,2017.0,42200000.0,6700000.0,42200000.0
3735,,Call Me by Your Name,,,,,,,,SPC,18100000.0,23800000.0,2017.0,41900000.0,18100000.0,41900000.0
