,id_x,release_date_x,movie,production_budget,domestic_gross,worldwide_gross,date_x,year,genre_ids,id_y,original_language,original_title,popularity,release_date_y,title,vote_average,vote_count,date_y
1775,78,"Feb 1, 2013",The Gatekeepers,"$1,500,000","$2,408,553","$2,592,308",2013-02-01 00:00:00,2013,[99],127918,en,The Gatekeepers,4.534,2013-02-01,The Gatekeepers,7.2,51,2013-02-01 00:00:00
1776,84,"Apr 19, 2013",The Lords of Salem,"$1,500,000","$1,165,881","$1,541,131",2013-04-19 00:00:00,2013,"[27, 53]",104755,en,The Lords of Salem,8.434,2013-04-19,The Lords of Salem,5.3,445,2013-04-19 00:00:00
1777,85,"Oct 21, 2016",31,"$1,500,000","$779,820","$922,727",2016-10-21 00:00:00,2016,"[27, 53, 9648]",284564,en,31,8.683,2016-10-21,31,5.2,370,2016-10-21 00:00:00
1778,87,"Apr 22, 2016",Unsullied,"$1,500,000","$510,957","$510,957",2016-04-22 00:00:00,2016,"[53, 28, 27]",323271,en,Unsullied,2.478,2015-08-28,Unsullied,3.3,3,2015-08-28 00:00:00
1779,94,"Aug 19, 2011",Amigo,"$1,500,000","$184,705","$184,705",2011-08-19 00:00:00,2011,"[18, 36, 10752]",72913,en,Amigo,0.84,2011-08-19,Amigo,4.8,4,2011-08-19 00:00:00
1780,97,"Aug 6, 2010",The Disappearance of Alice Creed,"$1,500,000","$166,980","$1,605,139",2010-08-06 00:00:00,2010,"[80, 18, 53]",38542,en,The Disappearance of Alice Creed,9.087,2010-04-30,The Disappearance of Alice Creed,6.6,280,2010-04-30 00:00:00
1781,2,"Mar 6, 2015",Road Hard,"$1,500,000","$113,169","$113,169",2015-03-06 00:00:00,2015,[35],291362,en,Road Hard,1.08,2015-03-06,Road Hard,6.6,12,2015-03-06 00:00:00
1782,7,"Oct 17, 2014",Housebound,"$1,500,000",$0,"$236,863",2014-10-17 00:00:00,2014,"[27, 35, 53]",253306,en,Housebound,8.455,2014-10-17,Housebound,6.6,505,2014-10-17 00:00:00
1783,8,"Jul 20, 2018",Teefa in Trouble,"$1,500,000",$0,"$98,806",2018-07-20 00:00:00,2018,"[18, 35, 28, 80]",506971,ur,Teefa in Trouble,4.486000000000001,2018-07-20,Teefa in Trouble,7.6,11,2018-07-20 00:00:00
1784,10,"Apr 17, 2014",Closer to the Moon,"$1,500,000",$0,"$5,396",2014-04-17 00:00:00,2014,"[35, 18]",137347,en,Closer to the Moon,1.067,2013-11-29,Closer to the Moon,7.2,19,2013-11-29 00:00:00
1785,12,"Jun 3, 2011",The Lion of Judah,"$1,500,000",$0,$0,2011-06-03 00:00:00,2011,"[12, 16, 35, 10751]",46256,en,The Lion of Judah,1.4,2011-06-03,The Lion of Judah,4.5,3,2011-06-03 00:00:00
1786,16,"Nov 20, 2015",#Horror,"$1,500,000",$0,$0,2015-11-20 00:00:00,2015,"[18, 9648, 27, 53]",301325,de,#Horror,6.099,2015-11-20,#Horror,3.3,102,2015-11-20 00:00:00
1787,17,"Sep 8, 2015",Checkmate,"$1,500,000",$0,$0,2015-09-08 00:00:00,2015,"[53, 28, 80]",356841,en,Checkmate,3.764,2015-07-03,Checkmate,4.2,20,2015-07-03 00:00:00
1789,21,"Nov 20, 2015",Mustang,"$1,400,000","$845,464","$5,552,584",2015-11-20 00:00:00,2015,[18],336804,tr,Mustang,7.459,2015-11-20,Mustang,8.0,755,2015-11-20 00:00:00
1790,25,"Apr 5, 2013",Eddie: The Sleepwalking Cannibal,"$1,400,000","$1,632","$1,632",2013-04-05 00:00:00,2013,"[27, 35]",100275,en,Eddie: The Sleepwalking Cannibal,2.5860000000000003,2013-04-05,Eddie: The Sleepwalking Cannibal,6.2,33,2013-04-05 00:00:00
1791,26,"May 1, 2010",My Girlfriend's Boyfriend,"$1,400,000",$0,$0,2010-05-01 00:00:00,2010,[35],46198,en,My Girlfriend's Boyfriend,4.378,2010-04-22,My Girlfriend's Boyfriend,5.9,68,2010-04-22 00:00:00
1792,28,"Dec 31, 2014",House at the End of the Drive,"$1,400,000",$0,$0,2014-12-31 00:00:00,2014,"[53, 27]",280381,en,House at the End of the Drive,1.4,2014-01-11,House at the End of the Drive,8.0,1,2014-01-11 00:00:00
1793,38,"Jan 30, 2015",Above and Beyond,"$1,300,000","$288,751","$288,751",2015-01-30 00:00:00,2015,"[10752, 99, 12, 36]",315839,en,Above and Beyond,0.782,2015-01-30,Above and Beyond,8.0,5,2015-01-30 00:00:00
1794,46,"Jun 26, 2015",The Algerian,"$1,300,000",$0,$0,2015-06-26 00:00:00,2015,"[28, 53]",357834,en,The Algerian,0.9109999999999999,2015-08-07,The Algerian,4.5,2,2015-08-07 00:00:00
1795,51,"Oct 17, 2014",Dear White People,"$1,250,000","$4,404,154","$5,403,771",2014-10-17 00:00:00,2014,"[35, 18]",114750,en,Dear White People,7.455,2014-10-17,Dear White People,6.1,296,2014-10-17 00:00:00
1796,52,"Apr 19, 2013",Filly Brown,"$1,250,000","$2,850,357","$2,940,411",2013-04-19 00:00:00,2013,[18],84197,en,Filly Brown,1.31,2013-04-19,Filly Brown,6.5,10,2013-04-19 00:00:00
1797,56,"Jan 13, 2015",Da Sweet Blood of Jesus,"$1,250,000",$0,$0,2015-01-13 00:00:00,2015,"[53, 35, 10749, 18]",278316,en,Da Sweet Blood of Jesus,2.6069999999999998,2014-06-22,Da Sweet Blood of Jesus,4.6,33,2014-06-22 00:00:00
1798,66,"Apr 19, 2013",Home Run,"$1,200,000","$2,859,955","$2,859,955",2013-04-19 00:00:00,2013,[18],176124,en,Home Run,3.843,2013-04-19,Home Run,6.3,33,2013-04-19 00:00:00
1799,72,"Apr 13, 2012",Blue Like Jazz,"$1,200,000","$595,018","$595,018",2012-04-13 00:00:00,2012,"[18, 35]",98369,en,Blue Like Jazz,3.253,2012-04-13,Blue Like Jazz,5.9,35,2012-04-13 00:00:00
1800,76,"Jun 1, 2012","Pink Ribbons, Inc.","$1,200,000","$26,608","$26,608",2012-06-01 00:00:00,2012,[99],89750,en,"Pink Ribbons, Inc.",1.4,2012-04-21,"Pink Ribbons, Inc.",6.8,6,2012-04-21 00:00:00
1801,77,"Feb 6, 2018",Blood Feast,"$1,200,000","$8,708","$8,708",2018-02-06 00:00:00,2018,[27],353058,en,Blood Feast,3.4019999999999997,2017-06-23,Blood Feast,4.3,6,2017-06-23 00:00:00
1802,83,"Aug 28, 2012",Below Zero,"$1,200,000",$0,$0,2012-08-28 00:00:00,2012,"[53, 27]",107315,en,Below Zero,2.0269999999999997,2011-10-22,Below Zero,5.2,17,2011-10-22 00:00:00
1803,84,"Sep 7, 2012",Crowsnest,"$1,200,000",$0,$0,2012-09-07 00:00:00,2012,[],137955,en,Crowsnest,1.755,2012-01-01,Crowsnest,4.9,18,2012-01-01 00:00:00
1804,85,"Sep 14, 2012",Airborne,"$1,200,000",$0,$0,2012-09-14 00:00:00,2012,"[27, 53]",85207,en,Airborne,2.877,2013-02-26,Airborne,3.9,31,2013-02-26 00:00:00
1805,87,"Feb 3, 2015",Bleeding Hearts,"$1,200,000",$0,$0,2015-02-03 00:00:00,2015,[27],310933,en,Bleeding Hearts,0.6,2013-06-01,Bleeding Hearts,6.0,2,2013-06-01 00:00:00
1806,88,"Dec 31, 2013",The Wicked Within,"$1,200,000",$0,$0,2013-12-31 00:00:00,2013,[27],157422,en,The Wicked Within,2.897,2015-10-16,The Wicked Within,4.4,28,2015-10-16 00:00:00
1807,100,"May 18, 2012",Beyond the Black Rainbow,"$1,100,000","$56,491","$56,491",2012-05-18 00:00:00,2012,"[14, 878, 27]",50037,en,Beyond the Black Rainbow,7.331,2011-09-24,Beyond the Black Rainbow,5.9,150,2011-09-24 00:00:00
1808,2,"Nov 21, 2014",The Sleepwalker,"$1,100,000","$2,636","$2,636",2014-11-21 00:00:00,2014,[18],244776,en,The Sleepwalker,2.659,2014-01-20,The Sleepwalker,4.1,9,2014-01-20 00:00:00
1809,3,"Mar 7, 2017",Departure,"$1,100,000",$0,"$27,561",2017-03-07 00:00:00,2017,"[10749, 18]",370048,en,Departure,0.885,2016-05-12,Departure,10.0,1,2016-05-12 00:00:00
1810,7,"Dec 31, 2010",The Dead Undead,"$1,100,000",$0,$0,2010-12-31 00:00:00,2010,"[27, 878, 28]",53502,en,The Dead Undead,3.127,2010-05-13,The Dead Undead,3.1,9,2010-05-13 00:00:00
1811,8,"Dec 31, 2013",The Vatican Exorcisms,"$1,100,000",$0,$0,2013-12-31 00:00:00,2013,"[27, 99, 9648]",202604,en,The Vatican Exorcisms,0.8190000000000001,2013-05-29,The Vatican Exorcisms,4.2,14,2013-05-29 00:00:00
1812,12,"Jan 6, 2012",The Devil Inside,"$1,000,000","$53,262,945","$101,759,490",2012-01-06 00:00:00,2012,"[53, 27]",76487,en,The Devil Inside,7.403,2012-01-06,The Devil Inside,4.7,441,2012-01-06 00:00:00
1813,14,"Apr 17, 2015",Unfriended,"$1,000,000","$32,789,645","$64,364,198",2015-04-17 00:00:00,2015,"[27, 53]",277685,en,Unfriended,8.12,2015-04-17,Unfriended,5.4,2019,2015-04-17 00:00:00
1814,17,"Aug 23, 2013",You're Next,"$1,000,000","$18,494,006","$26,887,177",2013-08-23 00:00:00,2013,"[27, 53, 9648]",83899,en,You're Next,11.45,2013-08-23,You're Next,6.6,1258,2013-08-23 00:00:00
1815,18,"May 25, 2012",Chernobyl Diaries,"$1,000,000","$18,119,640","$42,411,721",2012-05-25 00:00:00,2012,"[27, 53]",93856,en,Chernobyl Diaries,14.658,2012-05-25,Chernobyl Diaries,5.0,842,2012-05-25 00:00:00
1816,25,"Dec 29, 2010",Blue Valentine,"$1,000,000","$9,737,892","$16,566,240",2010-12-29 00:00:00,2010,"[18, 10749]",46705,en,Blue Valentine,8.994,2010-12-29,Blue Valentine,6.9,1677,2010-12-29 00:00:00
1818,29,"Jul 20, 2018",Unfriended: Dark Web,"$1,000,000","$8,866,745","$16,434,588",2018-07-20 00:00:00,2018,[27],505058,en,Unfriended: Dark Web,17.861,2018-07-20,Unfriended: Dark Web,6.1,365,2018-07-20 00:00:00
1819,31,"Sep 25, 2015",The Green Inferno,"$1,000,000","$7,192,291","$12,931,420",2015-09-25 00:00:00,2015,"[28, 12, 27, 53]",171424,en,The Green Inferno,13.67,2013-11-02,The Green Inferno,5.2,619,2013-11-02 00:00:00
1820,32,"Feb 3, 2017",I Am Not Your Negro,"$1,000,000","$7,123,919","$9,617,402",2017-02-03 00:00:00,2017,[99],411019,en,I Am Not Your Negro,7.026,2017-02-03,I Am Not Your Negro,8.1,196,2017-02-03 00:00:00
1821,33,"Oct 19, 2012",The Sessions,"$1,000,000","$6,002,451","$11,495,204",2012-10-19 00:00:00,2012,"[18, 10749, 35]",113947,en,The Sessions,6.46,2012-10-18,The Sessions,6.9,296,2012-10-18 00:00:00
1822,35,"Mar 23, 2012",October Baby,"$1,000,000","$5,355,847","$5,391,992",2012-03-23 00:00:00,2012,[18],83860,en,October Baby,4.835,2011-10-30,October Baby,6.8,56,2011-10-30 00:00:00
1823,36,"Sep 12, 2014",The Skeleton Twins,"$1,000,000","$5,284,309","$5,797,192",2014-09-12 00:00:00,2014,[18],244772,en,The Skeleton Twins,10.341,2014-09-12,The Skeleton Twins,6.7,394,2014-09-12 00:00:00
1824,41,"Jun 6, 2014",Obvious Child,"$1,000,000","$3,122,616","$3,324,070",2014-06-06 00:00:00,2014,"[35, 10749]",248774,en,Obvious Child,8.232000000000001,2014-06-06,Obvious Child,6.7,256,2014-06-06 00:00:00
1825,42,"Oct 21, 2011",Martha Marcy May Marlene,"$1,000,000","$2,981,038","$5,438,911",2011-10-21 00:00:00,2011,"[18, 53]",50837,en,Martha Marcy May Marlene,9.477,2011-10-21,Martha Marcy May Marlene,6.7,413,2011-10-21 00:00:00
1826,56,"Aug 18, 2017",Patti Cake$,"$1,000,000","$800,148","$1,471,090",2017-08-18 00:00:00,2017,[18],426256,en,Patti Cake$,6.934,2017-08-18,Patti Cake$,7.0,122,2017-08-18 00:00:00
1827,58,"May 9, 2014",Palo Alto,"$1,000,000","$767,732","$1,156,309",2014-05-09 00:00:00,2014,[18],192132,en,Palo Alto,7.2620000000000005,2014-05-09,Palo Alto,6.4,528,2014-05-09 00:00:00
1829,62,"Jul 29, 2011",The Future,"$1,000,000","$568,662","$1,239,174",2011-07-29 00:00:00,2011,"[35, 18]",54662,en,The Future,3.8360000000000003,2011-07-29,The Future,5.8,38,2011-07-29 00:00:00
1831,64,"Oct 24, 2014",23 Blast,"$1,000,000","$549,185","$549,185",2014-10-24 00:00:00,2014,[18],295588,en,23 Blast,2.213,2014-10-24,23 Blast,6.5,31,2014-10-24 00:00:00
1832,66,"Jul 19, 2013",The Act of Killing,"$1,000,000","$486,919","$1,227,316",2013-07-19 00:00:00,2013,[99],123678,id,Jagal,8.63,2012-08-31,The Act of Killing,7.8,326,2012-08-31 00:00:00
1833,70,"Jul 18, 2014",I Origins,"$1,000,000","$336,472","$852,399",2014-07-18 00:00:00,2014,"[878, 18]",244267,en,I Origins,8.459,2014-07-18,I Origins,7.6,1814,2014-07-18 00:00:00
1834,71,"Nov 28, 2014",Antarctica: A Year on Ice,"$1,000,000","$288,757","$288,757",2014-11-28 00:00:00,2014,"[18, 12, 99]",201132,en,Antarctica: A Year on Ice,2.061,2013-09-05,Antarctica: A Year on Ice,7.2,41,2013-09-05 00:00:00
1835,74,"Apr 8, 2016",The Invitation,"$1,000,000","$231,738","$354,836",2016-04-08 00:00:00,2016,[53],306947,en,The Invitation,10.424000000000001,2015-03-13,The Invitation,6.5,1063,2015-03-13 00:00:00
1836,81,"Jun 1, 2012",Hardflip,"$1,000,000","$96,734","$96,734",2012-06-01 00:00:00,2012,"[18, 28]",112456,en,Hardflip,1.186,2012-06-01,Hardflip,5.0,7,2012-06-01 00:00:00
1837,82,"Mar 11, 2016",Creative Control,"$1,000,000","$63,014","$63,014",2016-03-11 00:00:00,2016,"[18, 878]",320146,en,Creative Control,3.35,2016-03-11,Creative Control,5.6,36,2016-03-11 00:00:00
1839,84,"Jul 1, 2011",The Perfect Host,"$1,000,000","$48,764","$51,587",2011-07-01 00:00:00,2011,"[35, 53, 80]",66195,en,The Perfect Host,6.087999999999999,2010-07-01,The Perfect Host,6.3,217,2010-07-01 00:00:00
1840,88,"Feb 13, 2015",Hits,"$1,000,000","$15,156","$15,156",2015-02-13 00:00:00,2015,"[18, 35]",242083,en,Hits,5.5120000000000005,2014-01-21,Hits,5.0,36,2014-01-21 00:00:00
1841,92,"Oct 17, 2014",Camp X-Ray,"$1,000,000","$9,837","$101,053",2014-10-17 00:00:00,2014,[18],244506,en,Camp X-Ray,15.237,2014-10-17,Camp X-Ray,6.8,618,2014-10-17 00:00:00
1842,94,"Apr 10, 2015",The Sisterhood of Night,"$1,000,000","$6,870","$6,870",2015-04-10 00:00:00,2015,"[9648, 18, 53]",206197,en,The Sisterhood of Night,3.3139999999999996,2015-04-10,The Sisterhood of Night,6.4,51,2015-04-10 00:00:00
1844,97,"May 15, 2015",Childless,"$1,000,000","$1,036","$1,036",2015-05-15 00:00:00,2015,[],335874,en,Childless,0.66,2015-04-03,Childless,4.5,2,2015-04-03 00:00:00
1845,100,"Dec 31, 2013",Heli,"$1,000,000",$0,"$552,614",2013-12-31 00:00:00,2013,"[80, 18, 10749]",186935,es,Heli,3.01,2013-10-19,Heli,6.4,46,2013-10-19 00:00:00
1846,3,"Dec 11, 2015",American Hero,"$1,000,000",$0,$26,2015-12-11 00:00:00,2015,"[28, 35, 878]",367551,en,American Hero,6.56,2015-12-11,American Hero,5.0,93,2015-12-11 00:00:00
1847,11,"Mar 20, 2012",Snow White: A Deadly Summer,"$1,000,000",$0,$0,2012-03-20 00:00:00,2012,"[27, 53]",92635,en,Snow White: A Deadly Summer,3.595,2012-03-16,Snow White: A Deadly Summer,4.1,14,2012-03-16 00:00:00
1848,13,"May 14, 2013",Black Rock,"$1,000,000",$0,$0,2013-05-14 00:00:00,2013,"[53, 27]",84178,en,Black Rock,6.334,2012-01-21,Black Rock,4.9,118,2012-01-21 00:00:00
1849,14,"Jan 7, 2014",Hidden Away,"$1,000,000",$0,$0,2014-01-07 00:00:00,2014,"[10749, 18]",258755,es,A escondidas,2.222,2014-10-29,Hidden Away,7.8,46,2014-10-29 00:00:00
1850,15,"Oct 4, 2013",My Last Day Without You,"$1,000,000",$0,$0,2013-10-04 00:00:00,2013,"[35, 18, 10749]",96534,de,My Last Day Without You,2.0069999999999997,2011-06-11,My Last Day Without You,5.8,5,2011-06-11 00:00:00
1851,17,"Dec 31, 2014",Doc Holliday's Revenge,"$1,000,000",$0,$0,2014-12-31 00:00:00,2014,[37],272724,en,Doc Holliday's Revenge,0.84,2014-06-01,Doc Holliday's Revenge,3.2,3,2014-06-01 00:00:00
1852,19,"Feb 10, 2015",Fear Clinic,"$1,000,000",$0,$0,2015-02-10 00:00:00,2015,[27],287524,en,Fear Clinic,5.861000000000001,2014-10-31,Fear Clinic,4.2,63,2014-10-31 00:00:00
1853,22,"Apr 8, 2016",Hush,"$1,000,000",$0,$0,2016-04-08 00:00:00,2016,[27],467110,en,Hush,0.6,2015-03-27,Hush,6.0,1,2015-03-27 00:00:00
1855,23,"Mar 1, 2016",1982,"$1,000,000",$0,$0,2016-03-01 00:00:00,2016,[18],215918,en,1982,0.6,2013-12-31,1982,7.5,2,2013-12-31 00:00:00
1856,25,"Dec 31, 2016",Chemical Cut,"$1,000,000",$0,$0,2016-12-31 00:00:00,2016,"[35, 18]",378518,en,Chemical Cut,0.639,2016-01-24,Chemical Cut,10.0,1,2016-01-24 00:00:00
1857,30,"Jan 10, 2014",Banshee Chapter,"$950,000",$0,"$78,122",2014-01-10 00:00:00,2014,"[27, 53]",207769,en,Banshee Chapter,6.872000000000001,2013-11-06,Banshee Chapter,5.6,135,2013-11-06 00:00:00
1858,33,"Mar 3, 2015",Ask Me Anything,"$950,000",$0,$0,2015-03-03 00:00:00,2015,"[18, 9648, 53]",271185,en,Ask Me Anything,9.193,2014-04-19,Ask Me Anything,5.6,246,2014-04-19 00:00:00
1859,34,"Apr 13, 2012",L!fe Happens,"$930,000","$30,905","$30,905",2012-04-13 00:00:00,2012,[35],91070,en,L!fe Happens,5.334,2011-06-18,L!fe Happens,5.3,91,2011-06-18 00:00:00
1860,35,"May 12, 2017",Lowriders,"$916,000","$6,179,955","$6,188,421",2017-05-12 00:00:00,2017,[18],333384,en,Lowriders,4.958,2017-05-12,Lowriders,6.5,46,2017-05-12 00:00:00
1863,38,"Jul 12, 2013",Fruitvale Station,"$900,000","$16,098,998","$17,549,645",2013-07-12 00:00:00,2013,[18],157354,en,Fruitvale Station,9.587,2013-07-26,Fruitvale Station,7.4,645,2013-07-26 00:00:00
1864,39,"Apr 1, 2016",Meet the Blacks,"$900,000","$9,097,072","$9,097,072",2016-04-01 00:00:00,2016,"[35, 27]",377587,en,Meet the Blacks,6.131,2016-04-01,Meet the Blacks,4.4,139,2016-04-01 00:00:00
1865,41,"Aug 26, 2011",Circumstance,"$900,000","$454,121","$958,978",2011-08-26 00:00:00,2011,[18],60421,fa,Circumstance,2.86,2011-08-26,Circumstance,6.9,45,2011-08-26 00:00:00
1866,43,"Apr 27, 2012",The Giant Mechanical Man,"$900,000","$7,396","$7,396",2012-04-27 00:00:00,2012,"[35, 18, 10749]",100046,en,The Giant Mechanical Man,5.945,2012-04-27,The Giant Mechanical Man,6.3,70,2012-04-27 00:00:00
1867,44,"Apr 5, 2013",The Brass Teapot,"$900,000","$6,997","$413,733",2013-04-05 00:00:00,2013,"[35, 14, 53]",127867,en,The Brass Teapot,6.495,2013-04-05,The Brass Teapot,6.0,240,2013-04-05 00:00:00
1868,51,"Aug 28, 2015",Windsor Drive,"$850,000","$3,256","$3,256",2015-08-28 00:00:00,2015,"[53, 9648]",343409,en,Windsor Drive,1.608,2015-06-26,Windsor Drive,2.5,4,2015-06-26 00:00:00
1869,69,"Sep 19, 2014",Not Cool,"$800,000","$35,688","$35,688",2014-09-19 00:00:00,2014,[35],292483,en,Not Cool,2.246,2014-09-23,Not Cool,4.2,50,2014-09-23 00:00:00
1870,70,"Feb 3, 2012",Kill List,"$800,000","$29,063","$462,206",2012-02-03 00:00:00,2012,"[27, 53, 80]",74725,en,Kill List,7.0360000000000005,2012-01-04,Kill List,6.1,332,2012-01-04 00:00:00
1871,71,"Jan 9, 2015",Vessel,"$800,000",$0,$0,2015-01-09 00:00:00,2015,"[27, 878]",211557,en,Vessel,1.266,2012-10-28,Vessel,6.3,13,2012-10-28 00:00:00
1873,75,"Sep 9, 2011",Kevin Hart: Laugh at My Pain,"$750,000","$7,706,436","$7,712,436",2011-09-09 00:00:00,2011,"[35, 99]",74510,en,Kevin Hart: Laugh at My Pain,6.558,2011-09-09,Kevin Hart: Laugh at My Pain,7.4,76,2011-09-09 00:00:00
1874,77,"Jun 8, 2012",Safety Not Guaranteed,"$750,000","$4,010,957","$4,422,318",2012-06-08 00:00:00,2012,"[35, 10749, 878, 18]",84332,en,Safety Not Guaranteed,9.214,2012-06-08,Safety Not Guaranteed,6.9,792,2012-06-08 00:00:00
1875,78,"Feb 3, 2012",The Innkeepers,"$750,000","$78,396","$1,011,535",2012-02-03 00:00:00,2012,"[27, 53]",58428,en,The Innkeepers,8.494,2011-12-30,The Innkeepers,5.5,324,2011-12-30 00:00:00
1876,83,"Oct 11, 2013",All the Boys Love Mandy Lane,"$750,000",$0,"$1,960,521",2013-10-11 00:00:00,2013,"[27, 9648, 53]",9022,en,All the Boys Love Mandy Lane,10.03,2013-10-11,All the Boys Love Mandy Lane,5.5,326,2013-10-11 00:00:00
1877,86,"Jan 5, 2016",Adulterers,"$750,000",$0,$0,2016-01-05 00:00:00,2016,"[53, 80, 18]",376004,en,Adulterers,8.058,2016-01-05,Adulterers,5.2,29,2016-01-05 00:00:00
1878,93,"Aug 4, 2017",Columbus,"$700,000","$1,017,107","$1,110,511",2017-08-04 00:00:00,2017,[18],414453,en,Columbus,8.964,2017-08-04,Columbus,7.3,130,2017-08-04 00:00:00
1879,96,"Mar 13, 2015",Walter,"$700,000",$0,$0,2015-03-13 00:00:00,2015,"[18, 35]",323967,en,Walter,3.2769999999999997,2015-03-13,Walter,5.5,31,2015-03-13 00:00:00
1880,100,"Oct 11, 2013",Escape from Tomorrow,"$650,000","$171,962","$171,962",2013-10-11 00:00:00,2013,"[27, 14]",158752,en,Escape from Tomorrow,5.742999999999999,2013-10-11,Escape from Tomorrow,4.8,117,2013-10-11 00:00:00
1881,2,"Dec 31, 2012",After,"$650,000",$0,$0,2012-12-31 00:00:00,2012,"[9648, 53]",118612,en,After,7.712000000000001,2012-09-14,After,5.7,86,2012-09-14 00:00:00
1883,5,"Dec 31, 2013",Treachery,"$625,000",$0,$0,2013-12-31 00:00:00,2013,[18],138976,en,Treachery,1.874,2013-12-04,Treachery,4.8,5,2013-12-04 00:00:00
1884,12,"May 2, 2014",Water & Power,"$600,000","$42,557","$42,557",2014-05-02 00:00:00,2014,"[80, 18]",263503,en,Water & Power,0.628,2014-05-02,Water & Power,3.0,1,2014-05-02 00:00:00
1885,15,"May 22, 2015",Drunk Wedding,"$600,000","$3,301","$3,301",2015-05-22 00:00:00,2015,[35],340190,en,Drunk Wedding,1.4,2015-05-22,Drunk Wedding,3.9,15,2015-05-22 00:00:00
1886,16,"Mar 4, 2016",They Will Have to Kill Us First,"$600,000",$0,"$7,943",2016-03-04 00:00:00,2016,"[10402, 99]",324322,fr,They Will Have to Kill Us First,0.6,2015-08-04,They Will Have to Kill Us First,5.0,1,2015-08-04 00:00:00
1887,18,"Aug 8, 2014",The Maid's Room,"$600,000",$0,$0,2014-08-08 00:00:00,2014,[53],278348,en,The Maid's Room,0.8490000000000001,2014-08-08,The Maid's Room,4.8,6,2014-08-08 00:00:00
1889,27,"Sep 12, 2014",Faith Connections,"$550,000","$9,111","$9,111",2014-09-12 00:00:00,2014,"[99, 18]",211086,hi,Faith Connections,0.6,2013-11-21,Faith Connections,4.2,3,2013-11-21 00:00:00
1890,28,"Mar 6, 2012",High Road,"$546,173",$0,$0,2012-03-06 00:00:00,2012,[35],89857,en,High Road,3.38,2012-03-06,High Road,5.6,38,2012-03-06 00:00:00
1891,45,"Aug 23, 2013",Drinking Buddies,"$500,000","$343,706","$407,100",2013-08-23 00:00:00,2013,"[10749, 18]",172533,en,Drinking Buddies,8.997,2013-08-23,Drinking Buddies,6.0,528,2013-08-23 00:00:00
1892,50,"Oct 29, 2010",Monsters,"$500,000","$237,301","$5,639,730",2010-10-29 00:00:00,2010,"[18, 53, 878]",43933,en,Monsters,10.175,2010-10-29,Monsters,6.2,848,2010-10-29 00:00:00
1894,52,"Apr 17, 2013",Deceptive Practice: The Mysteries and Mentors of Ricky Jay,"$500,000","$152,449","$152,449",2013-04-17 00:00:00,2013,[99],180383,en,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,1.0759999999999998,2012-10-04,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,7.1,18,2012-10-04 00:00:00
1895,53,"Sep 28, 2012",The Other Dream Team,"$500,000","$134,109","$314,444",2012-09-28 00:00:00,2012,[99],84318,lt,Kita svajonių komanda,1.304,2012-09-28,The Other Dream Team,7.5,12,2012-09-28 00:00:00
1896,55,"Apr 1, 2011",Rubber,"$500,000","$100,370","$680,914",2011-04-01 00:00:00,2011,"[35, 18, 14, 27, 9648]",45649,en,Rubber,8.318999999999999,2010-09-01,Rubber,5.9,417,2010-09-01 00:00:00
1898,65,"Sep 10, 2014",Born to Fly: Elizabeth Streb vs. Gravity,"$500,000","$1,822","$1,822",2014-09-10 00:00:00,2014,[99],253261,en,Born to Fly: Elizabeth Streb vs. Gravity,0.6,2014-03-08,Born to Fly: Elizabeth Streb vs. Gravity,5.5,2,2014-03-08 00:00:00
1899,66,"Jun 28, 2013",Detention of the Dead,"$500,000","$1,778","$1,778",2013-06-28 00:00:00,2013,"[35, 27]",139715,en,Detention of the Dead,4.268,2012-04-27,Detention of the Dead,5.0,50,2012-04-27 00:00:00
1900,67,"May 11, 2018",Higher Power,"$500,000",$528,$528,2018-05-11 00:00:00,2018,"[28, 878, 53]",513324,en,Higher Power,7.544,2018-05-11,Higher Power,4.9,43,2018-05-11 00:00:00
1901,72,"Dec 31, 2010",Drones,"$500,000",$0,$0,2010-12-31 00:00:00,2010,"[35, 878]",49250,en,Drones,1.421,2010-01-23,Drones,5.2,5,2010-01-23 00:00:00
1903,73,"Apr 3, 2012",Enter Nowhere,"$500,000",$0,$0,2012-04-03 00:00:00,2012,"[9648, 878, 53]",98568,en,Enter Nowhere,6.899,2011-10-22,Enter Nowhere,6.7,83,2011-10-22 00:00:00
1905,74,"Jul 17, 2012",Girls Gone Dead,"$500,000",$0,$0,2012-07-17 00:00:00,2012,"[27, 35]",117942,en,Girls Gone Dead,5.405,2012-03-28,Girls Gone Dead,3.5,20,2012-03-28 00:00:00
1906,77,"Jul 24, 2015",The Outrageous Sophie Tucker,"$500,000",$0,$0,2015-07-24 00:00:00,2015,[99],294550,en,The Outrageous Sophie Tucker,0.628,2014-05-02,The Outrageous Sophie Tucker,6.0,1,2014-05-02 00:00:00
1907,78,"Mar 10, 2015",Subconscious,"$500,000",$0,$0,2015-03-10 00:00:00,2015,"[28, 53, 9648]",322194,en,Subconscious,0.855,2015-03-10,Subconscious,3.1,7,2015-03-10 00:00:00
1908,79,"Apr 14, 2015",Roadside,"$500,000",$0,$0,2015-04-14 00:00:00,2015,"[27, 18]",308467,en,Roadside,0.746,2013-03-01,Roadside,4.2,5,2013-03-01 00:00:00
